title,description,price_sgd,number_sold
Mini Water Bottle Plastic Cup Outdoor Portable Sports Water Cup Summer Student Large Capacity Large Belly Cup,"Compact and Portable: The mini water cup is designed to be compact and portable, making it ideal for students or anyone on the go. It easily fits into a backpack, purse, or pocket, allowing you to stay hydrated wherever you are.




Cute and Creative Design: The cup features a cute and creative design that adds a fun and playful element to your daily routine. With various adorable patterns and colors to choose from, it brings a touch of personality to your hydration experience.




Durable and BPA-Free Material: The cup is made of high-quality, BPA-free plastic that is durable and safe to use. It is resistant to cracks and breakage, ensuring long-lasting use and peace of mind.




Leak-Proof and Easy to Clean: The cup is designed with a secure and leak-proof lid, preventing any spills or leakage. It also disassembles easily, making it effortless to clean and maintain hygiene.




Versatile Use: While primarily used for holding water, the mini cup can also be used for other beverages like tea, coffee, juice, or even as a container for snacks. Its versatile design makes it a practical and multifunctional accessory for everyday use.


Product Name: Mini Plastic Water Cup
Silicone size: 11 * 7.5CM/4.3in * 2.95in
Specification: 330ml
Packaging: boxed
Color: red, green, orange, blue
Type: Dropping glue mold
Material: PP+PC
Features: Portable, Sealed, and Beautiful
Package: Snowflake drop glue mold * 1pcs
",4.68 - 4.94,7
2023 Fat Tiger Panghu Wings Cool Keychain Flying Tiger Keychain Stretch Pendant Anime Figure Kawaii Model Children's Day Gifts,"2023 Fat Tiger Panghu Wings Cool Keychain Flying Tiger Keychain Stretch Pendant Anime Figure Kawaii Model Children's Day Gifts


Specification:
Material: plastic
Color: as shown in the figure
Size: 6.5*5*5.5cm\2.56*1.97*2.17inch


Package include:
1 X pull rope animal toy


Notes:
1. Due to various factors such as monitor brightness and light brightness, the actual color of the product may be slightly different from the picture displayed on the website.
2. Please allow for slight manual measurement bias in the data.
",3.87 - 9.44,10
[Not For Sale] Xandro Microfiber Neck Towel,"Xandro Microfiber Neck Towel
",99.00,85
US Tactical ID Card Holder Hook &amp; Loop Patch Badge Holder Detachable Quick Rip-Away Badge Holders with Key Ring and Adjustable Neck Lanyard Molle Travel id pouch Wallets,"Material: durable 500D cordura nylon.
This badge holder can be worn both horizontally and vertically.
Size: 9cm*13.5cm (3.5""*5.3""). Light, solid and easy-access.
1:) detachable hook &amp; loop front part with a clear window for ID card;
2:) 3 mesh pockets for credit cards in the back(fit 2 credit cards each)
3:) a retaining hook &amp; loop strap to secure your credit card.
4:) 1 elastic pen loop holder. Have a versatile keyring for lanyard, keys, carabiners.
This is one tactical EDC wallet you cannot miss. It is a clear badge holder with wallet like pockets to store and organize the rest of your cards, can be worn horizontally or vertically, holds a pen, hard to be pickpocketed, and the rear card holder can be torn off and attached to your vest or bag. Wow, right? If you've already got one, here's a tip: Killer Christmas gift.
",6.74,15
Durable Waist Hanging with Hung Buckle Ball Carry Bag Golf Ball Bag Golf Ball Carrier Golf Balls Holder Golf Storage Case,"Item Name: Golf Bags
Material: polyester fiber
Features: Ultra-light, Stylish, Quick Access
Color: Black, Blue,Red
Size:10*6.5*1CM
Package Includes:1Pc Golf Bags
Notes:
Due to the light and screen setting difference, the item's color may be slightly different from the pictures.
Please allow slight dimension difference due to different manual measurement.
",3.46 - 3.50,6
Coin Purse Durable Zip Lock Case Drive Protective Cover Travel Case Protective Bag Headphone Mini Storage Charger Protection Bag Mobile Hard Disk Case EVA Zipper Bag Data Cable Bag,"Type: EVA Zipper Bag
Material: EVA
Shape: Round,Rectangle,Square
Suitable For: Hard Disk, Power Bank, Cable, Earphones, etc..
Color: Black
Length: AS Shown
Included:1 PC EVA Zipper Bag
Notes:
1.The size of this product is the external size. Please check it carefully before placing an order. Thank you for your understanding
2. Due to manual measurement, there may be an error of 1-2cm, please understand.
3. Due to different monitor settings, the color deviation may be different.
",1.97 - 3.15,3
Portable Carry Bag with Water Bottle Strap Crossbody Water Cup Storage Sleeve,"Product description
 This crossbody water bottle bag keeps your water bottle at your fingertips, freeing your hands. It comes with a padded handle strap and an adjustable shoulder strap for comfort and convenience. The bag also has a zipper pocket to store keys, fishing gear or other essentials. This bag is perfect for outdoor activities, travel or everyday use.
Specifications:
 Name: Portable cup bag
 Material: Polyester
 Color: Green, pink, black
 Product size: about 10 x6x24cm / 3.94 x2.36 x9.45 in
 Product weight: about 90g
Packing list:
 1 * water bottle crossbody bag
Attention:
 As the above measurements are taken by hand, the actual product size may be slightly different from the above measurements.
 Please note that the photo tone and the actual product may be slightly different due to lighting effects, display Settings, etc.
",7.28,4
T2P MEROCA Invisible Bicycle Phone Holder Phone Mount Rotatable Aluminum Alloy Handlebar Hidden Ring Bike Phone Holder E,"Stealth design
Able to rotate 360degree
Unshakeable
High quality aluminum
 
This Bike Phone Holder grips every corner of your phone, offering unshakeable support even on the roughest rides. Its rock-solid build is locked in tight- no chance of coming loose!
Crafted from strong aluminum alloy, the Phone Holder for Bikes is designed to last. Its heavy-duty build makes it resistant to breakage, ensuring long-lasting use and protection against phone falls and rough weather conditions.
Whether you are riding a shopping cart, a bike, an electric scooter, or a motorcycle, Bike Phone Holder Mount can securely hold your device in place.
Our Motorcycle Phone Mount features a ring design that keeps your handlebar uncluttered. The stealth design ensures that this space-saving solution doesn't compete with other essential gear on your bike.
Enjoy easy navigation and photo-taking on your motorcycle with our Bike Phone Mount. With a 360 rotation design, you can adjust your phone to any angle and capture stunning moments on the road
️Local Presence - We are based in Singapore for efficient service
️Swift Delivery - Enjoy fast shipping with delivery in 1-2 working days
️Customer Satisfaction Guarantee - We ensure your satisfaction with our products and services
️Convenient Returns - Hassle-free return policy for a seamless shopping experience.
️Responsive Customer Support - Reach out to us for any assistance or inquiries
",13.92,14
Outdoor Camping Carabinar Paracord Keychain Rope Clip Hook Bottle Opener Camo,"Description:

This is not an ordinary keychain. It has the function of surviving outdoors. It is equipped with an outdoor rescue growth of about 1.5 meters of 7-core umbrella rope to provide protection for your outdoor exploration.

Suitable for daily outdoor leisure wear key chain, highlight your outdoor player's identity, can be opened as a piece of rope. In case of emergency, the umbrella rope can stop bleeding, make traps, tie up temporary tents, wear a set of equipment to prevent loss and other functions, which can be used for emergency rescue! The diameter of the umbrella rope is 4 mm, and the single rope tension is about 113 kg. The length of the single color hanging rope is about 1.5 meters, which is used for trailer and first aid. The pulling force of single rope is about 113 kg.



Specifications:

100% Brand new with high quality

Paracord key ring pendant

Color:Black/Army Green/Camo/Black&amp;Orange

Total Length:13cm（5.19in）

Style:with eagle mouth buckle/with bottle opener buckle 



Package includes:

1 x Keychain

 

Note：

1. Due to light and other reasons, there may be differences in color.

2. Products are manual measurement, there is slightly measuring error.

3. Thank you for your kindly understanding.

",1.52 - 1.73,5
2220/2221/2222/2223/2225 Ernie Ball Electric Strings Stringed Instrument Nickel Wound Balanced Sound Super Electric Guitar Strings Long Service Life Excellent Hand Feel for 6 Strings Guitar,"Type: electric guitar strings
Material:galvanized high carbon steel,nickel wound
Style:8 styles
Package Included:1 ×string
 and high-quality
Model:2220,this strings are thicker and provide a powerful sound for rockers and blues guitarists who like heavy rhythms.
Model:2221,Suitable for guitars with standard fixed bridges.
Model:2222,2222 is a combination of 2221 and 2223, Combining the gentle-ness of 09 string,6 string provide a strong bass, you can also use 6 string down string.
Model:2223,suitable for electric guitars with vibrato systems,most of these electric guitars are factory defaulted to 09-42 strings.
Model:2215,Suitable for players who need heavy bass strings and high-pitched strings for a regular solo feel.
",2.87 - 3.05,12
Travel Gadget Organizer Bag Portable Digital Cable Bag Electronics Accessories Storage Carrying Case Pouch For USB Power Bank,"Description:
Product Category: Digital Pack
Shape: Cubic style
Material: Oxford cloth
Color: Wine red, dark gray, blue
Scope: Charger / headset cable / data cable
Style: Korean
Size: 11 × 16 × 4 (CM)
Feature:
1.Function: Charger / headphone cable / data cable
2.Applicable scene: Suitable for many occasions
3.Recruitment Scenes: flower rack, desktop storage, kitchen storage, travel storage, bathroom storage, bedroom storage, make-up storage, living room storage
4.Simple and effective organizer to carry your electronics accessories around
5.Can fit in handbag and backpack, also can be used as cosmetic bag.
Package included: 1*Organizer Bag
Note：
There is 2-3% difference according to manual measurement.
Please note that slight color difference should be acceptable due to the light and screen.
",2.26,28
Single Layer Storage Bag Data Cable Organizer Travel Portable Bags,"Features 
Color: as picture
Size: Length, width, and height: 24 * 17 * 3.5cm, error: 2cm
Material: oxford
Package Content:
1 pc 
Kindly Tip:     
 1. Conversion:  1 inch= 2.54cm   
",4.07 - 5.22,34
Zhen✪ 5.3-6.7 inch Mobile Phone Waist Bag for XSMAX 6/7/8plus," 
Features:
 
brand new and high quality
 
3 Ways to Carry: Double-stitched belt loops allow you to carry this holster both vertically and horizontally, plus a metal hanging ring that you can clip to your backpack or bags.
 
Multifunction: suitable for camping, hiking, outdoor life, trekking; It can be used as a waist bag, utility belt bag, outdoor hiking bag, or travel bag.
 
Material: Made of strong and durable nylon to maintain a strong shape. Elastic bands on the side of the bag allow the soft inner lining to expand or contract.
 
Safe: Buckle keeps your phone safe and prevents accidental opening. A handy pen holder on the outside of the bag can accommodate any standard size pen.
 
Perfect for most people who want to have their hands free to carry necessities.
 
 
Specifications:
 
Material: Nylon
 
Size: XXL//XL/L/for M
 
Color: Black/Camouflage
 
XXL:Approx.17.5x10cm/6.69x3.93inch
 
XL:Approx.16.5x9cm/6.49x3.54inch
 
L:Approx.15x8cm/5.90x3.14inch
 
M:Approx.13.5x7.5cm/5.31x2.95inch
 
 
Note:
 
Please allow 0-1cm errors due to manual measurement, make sure that you do not mind before you order. 
 
Due to the difference between different monitors, the picture may not reflect the actual color of the item.
 
 
Package includes:
 
1 Piece Belt Bag
",5.34 - 5.70,3
Retractable Key Chains with Carabiner &amp; 60cm Extendable Steel Wire Rope Portable Anti-lost Key Card Holder with Lanyard Heavy Duty Multifunctional Carabiner Keychain for Outdoor,"Sturdy and durable: Made of ABS shell and steel wire rope, ensuring long-lasting use.
 
Convenient buckle: The extra large outdoor buckle can be easily fastened on bags or pants with a simple press.
 
Retractable wire rope: With a built-in spring, the wire rope can be freely stretched up to 60cm for versatile use.
 
Portable and lightweight: Small in size and easy to carry, making it perfect for outdoor activities like hiking and camping.
 
Versatile usage: Suitable for various occasions, including mountain climbing, hiking, and camping.
 
 
                        Description:
 
                        Introducing our retractable carabiner Keychain, the perfect accessory to keep your keys and cards secure and easily accessible. Made with a 1mm diameter stainless steel wire rope, this keychain is not only durable but also smooth PVC-coated for added protection. With a maximum stretch length of 65cm, it can carry up to 50kg, making it ideal for your daily needs.
 
The retractable key ring features a corrosion-resistant metal ring, tear-resistant parachute cord, and an ABS material badge holder. Its built-in flexible spring and wire rope allow you to access your keys and cards without removing the key ring from your bag or belt. The ABS shell and steel wire rope construction ensure sturdiness and durability.
 
With its extra-large outdoor buckle opening, this keychain can be easily fastened on bags or pants by simply pressing inward. The buckle is designed to be simple and convenient to use. Additionally, the wire rope rebound device has a built-in spring that allows the wire rope to be freely retracted and stretched up to approximately 60cm.
 
Compact and lightweight, this keychain is easy to carry and store, making it suitable for various occasions such as outdoor mountain climbing, hiking, camping, and more. 
 
 
                        Item Name: Carabiner 
 
                        Material: ABS Shell, Steel Wire Rope
 
                         Features: Retractable, Adjustable, Multifunctional 
 
                        Size Details:
 
                        L: 12.3cm/4.84"", W: 4cm/1.57"" (Approx.)
 
 
                        Notes:
 
                        Due to the light and screen setting difference, the item's color may be slightly different from the pictures.
 
Please allow slight dimension difference due to different manual measurement.
 
 
                        Package Includes:
 
                        1 x Carabiner 
",3.75 - 3.92,94
